fips,population,county,state,rate,asianpop,blackpop,latinopop,whitepop
18097,903393,Marion County, Indiana,0.084,35820,274311,102748,598583
18099,47051,Marshall County, Indiana,0.114,322,368,4923,44400
18101,10334,Martin County, Indiana,0.063,50,40,121,9877
18103,36903,Miami County, Indiana,0.123,177,1808,1241,32346
18105,137974,Monroe County, Indiana,0.056,10588,5366,5221,124736
18107,38124,Montgomery County, Indiana,0.097,341,417,1857,36437
18109,68894,Morgan County, Indiana,0.075,484,346,1177,67236
18111,14244,Newton County, Indiana,0.089,96,138,955,13353
18113,47536,Noble County, Indiana,0.145,235,564,4939,45399
18115,6128,Ohio County, Indiana,0.105,23,34,98,5670
18117,19840,Orange County, Indiana,0.092,77,329,348,18610
18119,21575,Owen County, Indiana,0.081,123,103,268,20067
18121,17339,Parke County, Indiana,0.083,33,452,301,16051
18123,19338,Perry County, Indiana,0.088,94,567,264,17961
18125,12845,Pike County, Indiana,0.087,85,85,195,11912
18127,164343,Porter County, Indiana,0.082,2672,7348,17368,153475
18129,25910,Posey County, Indiana,0.07,177,278,303,24497
18131,13402,Pulaski County, Indiana,0.095,87,124,385,12017
18133,37963,Putnam County, Indiana,0.082,444,1406,740,34430
18135,26171,Randolph County, Indiana,0.102,98,172,913,23943
18137,28818,Ripley County, Indiana,0.091,253,140,534,27314
18139,17392,Rush County, Indiana,0.095,65,164,296,15950
18141,266931,St. Joseph County, Indiana,0.104,7225,36928,24351,213276
18143,24181,Scott County, Indiana,0.121,211,117,588,22852
18145,44436,Shelby County, Indiana,0.088,352,616,1936,42247
18147,20952,Spencer County, Indiana,0.081,60,202,607,19664
18149,23363,Starke County, Indiana,0.126,45,90,931,22168
18151,34185,Steuben County, Indiana,0.129,238,307,1262,33028
18153,21475,Sullivan County, Indiana,0.093,61,1005,369,19099
18155,10613,Switzerland County, Indiana,0.07,42,147,200,10230
18157,172780,Tippecanoe County, Indiana,0.085,16693,11192,16503,156880
18159,15936,Tipton County, Indiana,0.103,90,105,435,14565
18161,7516,Union County, Indiana,0.086,28,70,127,6824
18163,179703,Vanderburgh County, Indiana,0.074,2513,17774,5027,153323
18165,16212,Vermillion County, Indiana,0.108,46,76,200,14993
18167,107848,Vigo County, Indiana,0.092,2234,7874,2979,93222
18169,32888,Wabash County, Indiana,0.12,186,279,839,29996
18171,8508,Warren County, Indiana,0.101,49,32,179,7960
18173,59689,Warrick County, Indiana,0.069,1665,1110,1233,57729
18175,28262,Washington County, Indiana,0.112,82,137,386,26992
18177,68917,Wayne County, Indiana,0.109,722,3284,2102,59457
18179,27636,Wells County, Indiana,0.091,194,249,915,26876
18181,24643,White County, Indiana,0.094,143,215,2105,23067
18183,33292,Whitley County, Indiana,0.116,167,167,734,32501
19001,7682,Adair County, Iowa,0.051,35,42,175,6841
19003,4029,Adams County, Iowa,0.06,25,18,51,3548
19005,14330,Allamakee County, Iowa,0.093,68,219,971,13154
19007,12887,Appanoose County, Iowa,0.094,86,111,271,11897
19009,6119,Audubon County, Iowa,0.051,38,33,104,5376
19011,26076,Benton County, Iowa,0.058,101,177,405,24713
19013,131090,Black Hawk County, Iowa,0.058,3277,12717,6031,110788
19015,26306,Boone County, Iowa,0.059,130,313,705,25239
19017,24276,Bremer County, Iowa,0.05,295,295,393,23707
19019,20958,Buchanan County, Iowa,0.059,125,125,355,20365
19021,20260,Buena Vista County, Iowa,0.055,1985,675,5242,16422
19023,14867,Butler County, Iowa,0.06,130,43,202,14127
19025,9670,Calhoun County, Iowa,0.054,28,231,202,9235
19027,20816,Carroll County, Iowa,0.042,100,281,582,19445
19029,13956,Cass County, Iowa,0.058,64,64,363,12601
19031,18499,Cedar County, Iowa,0.057,109,109,420,17771
19033,44151,Cerro Gordo County, Iowa,0.067,466,890,2163,40043
19035,12072,Cherokee County, Iowa,0.044,67,134,460,10833
19037,12439,Chickasaw County, Iowa,0.084,47,95,345,11652
19039,9286,Clarke County, Iowa,0.074,74,120,1425,8811
19041,16667,Clay County, Iowa,0.062,128,144,658,15521
19043,18129,Clayton County, Iowa,0.079,52,157,349,17025
19045,49116,Clinton County, Iowa,0.077,325,1440,1533,43574
19047,17096,Crawford County, Iowa,0.047,421,607,4876,15421
19049,66135,Dallas County, Iowa,0.051,4312,2242,5434,77802
19051,8753,Davis County, Iowa,0.101,26,17,150,8662
19053,8457,Decatur County, Iowa,0.066,63,166,261,7507
19055,17764,Delaware County, Iowa,0.068,51,153,272,16611
19057,40325,Des Moines County, Iowa,0.082,390,2418,1326,34909
19059,16667,Dickinson County, Iowa,0.058,135,101,373,16494
19061,93653,Dubuque County, Iowa,0.06,1248,3457,2497,88839
19063,10302,Emmet County, Iowa,0.086,65,121,944,8803
19065,20880,Fayette County, Iowa,0.085,235,293,529,18714
19067,16303,Floyd County, Iowa,0.087,249,437,593,14670
19069,10680,Franklin County, Iowa,0.07,60,120,1350,9663
19071,7441,Fremont County, Iowa,0.07,27,62,206,6693
19073,9336,Greene County, Iowa,0.063,53,44,283,8596
19075,12453,Grundy County, Iowa,0.049,48,73,170,11922
19077,10954,Guthrie County, Iowa,0.056,31,73,295,10283
19079,15673,Hamilton County, Iowa,0.081,356,207,919,13960
19081,11341,Hancock County, Iowa,0.09,53,107,524,10379
19083,17534,Hardin County, Iowa,0.06,185,253,760,16160
19085,14928,Harrison County, Iowa,0.044,55,55,265,13601
19087,20145,Henry County, Iowa,0.088,513,553,1007,18258
19089,9566,Howard County, Iowa,0.086,36,63,155,8896
19091,9815,Humboldt County, Iowa,0.062,47,85,425,9159
19093,7089,Ida County, Iowa,0.058,47,34,218,6649
19095,16355,Iowa County, Iowa,0.058,96,128,512,15537
19097,19848,Jackson County, Iowa,0.077,96,134,307,18549
19099,36842,Jasper County, Iowa,0.081,219,842,1025,34892
19101,16843,Jefferson County, Iowa,0.087,2068,467,575,15037
19103,130882,Johnson County, Iowa,0.044,9563,11035,8534,122124
19105,20638,Jones County, Iowa,0.063,122,549,447,19435
19107,10511,Keokuk County, Iowa,0.071,40,70,191,9835
19109,15543,Kossuth County, Iowa,0.056,89,163,489,14346
19111,35862,Lee County, Iowa,0.114,203,1050,1254,31794
19113,211226,Linn County, Iowa,0.065,5764,13523,7537,195311
19115,11387,Louisa County, Iowa,0.08,387,121,1780,10331
19117,8898,Lucas County, Iowa,0.06,34,51,204,8296
19119,11581,Lyon County, Iowa,0.043,46,46,326,11338
19121,15679,Madison County, Iowa,0.058,142,95,348,15346
19123,22381,Mahaska County, Iowa,0.077,373,395,527,20795
19125,33309,Marion County, Iowa,0.057,459,295,657,31569
19127,40648,Marshall County, Iowa,0.07,1503,910,9102,36054
19129,15059,Mills County, Iowa,0.043,59,104,521,14440
19131,10776,Mitchell County, Iowa,0.054,52,63,178,10283
19133,9243,Monona County, Iowa,0.071,25,60,189,8296
19135,7970,Monroe County, Iowa,0.075,30,61,209,7529
19137,10740,Montgomery County, Iowa,0.087,39,59,407,9647
19139,42745,Muscatine County, Iowa,0.089,509,1274,7772,39585
19141,14398,O'Brien County, Iowa,0.053,109,205,725,13167
19143,6462,Osceola County, Iowa,0.054,54,60,510,5760
19145,15932,Page County, Iowa,0.087,136,438,559,14193
19147,9421,Palo Alto County, Iowa,0.07,80,187,276,8490
19149,24986,Plymouth County, Iowa,0.047,173,397,1464,23599
19151,7310,Pocahontas County, Iowa,0.052,40,74,275,6446
19153,430640,Polk County, Iowa,0.062,23748,34197,41322,403247
19155,93158,Pottawattamie County, Iowa,0.048,832,1664,7306,87402
19157,18914,Poweshiek County, Iowa,0.066,346,309,582,17178
19159,5131,Ringgold County, Iowa,0.053,24,34,132,4791
19161,10350,Sac County, Iowa,0.047,48,38,369,9453
19163,165224,Scott County, Iowa,0.073,4952,13662,11954,146013
19165,12167,Shelby County, Iowa,0.039,68,137,379,11108
19167,33704,Sioux County, Iowa,0.041,310,275,3862,33386
19169,89542,Story County, Iowa,0.045,7776,2976,3552,83137
19171,17767,Tama County, Iowa,0.066,84,168,1822,14644
19173,6317,Taylor County, Iowa,0.067,30,36,476,5946
19175,12534,Union County, Iowa,0.06,85,171,391,11802
19177,7570,Van Buren County, Iowa,0.08,42,14,127,6905
19179,35625,Wapello County, Iowa,0.094,556,1322,3862,31634
19181,46225,Warren County, Iowa,0.058,347,446,1537,47805
19183,21704,Washington County, Iowa,0.049,153,262,1423,21083
19185,6403,Wayne County, Iowa,0.064,38,31,101,6196
19187,38013,Webster County, Iowa,0.083,434,1700,1990,33042
19189,10866,Winnebago County, Iowa,0.091,104,177,532,9947
19191,21056,Winneshiek County, Iowa,0.058,240,180,481,19433
19193,102172,Woodbury County, Iowa,0.057,2946,4774,17677,87369
19195,7598,Worth County, Iowa,0.063,44,73,251,7133
19197,13229,Wright County, Iowa,0.084,75,151,1663,12099
20001,13371,Allen County, Kansas,0.078,149,273,472,11507
20003,8102,Anderson County, Kansas,0.079,54,46,162,7436
20005,16924,Atchison County, Kansas,0.081,112,773,515,14650
20007,4861,Barber County, Kansas,0.051,22,45,215,4374
20009,27674,Barton County, Kansas,0.061,78,497,4007,24858
20011,15173,Bourbon County, Kansas,0.065,159,463,405,13302
20013,9984,Brown County, Kansas,0.056,57,152,504,8091
20015,65880,Butler County, Kansas,0.072,924,1453,3368,61164
20017,2790,Chase County, Kansas,0.054,7,31,125,2503
20019,3669,Chautauqua County, Kansas,0.084,6,45,131,2901
20021,21603,Cherokee County, Kansas,0.085,99,179,539,17891
20023,2726,Cheyenne County, Kansas,0.037,36,10,187,2559
20025,2215,Clark County, Kansas,0.037,30,10,220,1885
20027,8535,Clay County, Kansas,0.042,40,80,216,7664
20029,9533,Cloud County, Kansas,0.045,106,97,301,8418
20031,8601,Coffey County, Kansas,0.057,81,73,228,7788
20033,1891,Comanche County, Kansas,0.038,8,8,136,1650
20035,36311,Cowley County, Kansas,0.076,665,980,3921,31123
20037,39134,Crawford County, Kansas,0.081,733,926,2354,35272
20039,2961,Decatur County, Kansas,0.033,5,33,93,2733
20041,19754,Dickinson County, Kansas,0.051,130,205,894,17618
20043,7945,Doniphan County, Kansas,0.088,38,251,213,7051
20045,110826,Douglas County, Kansas,0.054,5956,5598,7743,99350
20047,3037,Edwards County, Kansas,0.044,5,51,599,2646
20049,2882,Elk County, Kansas,0.11,12,4,117,2338
20051,28452,Ellis County, Kansas,0.036,512,398,1680,26923
20053,6497,Ellsworth County, Kansas,0.041,37,333,388,5640
20055,36776,Finney County, Kansas,0.043,1528,1601,18488,32172
20057,33848,Ford County, Kansas,0.038,507,947,18954,31207
20059,25992,Franklin County, Kansas,0.071,151,379,1062,23889
20061,34362,Geary County, Kansas,0.069,1111,6098,5492,23418
20063,2695,Gove County, Kansas,0.035,23,15,81,2543
20065,2597,Graham County, Kansas,0.043,42,97,97,2262
20067,7829,Grant County, Kansas,0.042,44,73,3581,6912
20069,6006,Gray County, Kansas,0.034,35,113,961,5723
20071,1247,Greeley County, Kansas,0.045,4,7,230,1143
20073,6689,Greenwood County, Kansas,0.072,24,36,246,5682
20075,2690,Hamilton County, Kansas,0.042,5,79,949,2366
20077,6034,Harper County, Kansas,0.056,27,38,343,5264
20079,34684,Harvey County, Kansas,0.074,375,615,4134,31948
20081,4256,Haskell County, Kansas,0.037,31,23,1247,3781
20083,1916,Hodgeman County, Kansas,0.042,79,24,128,1714
20085,13462,Jackson County, Kansas,0.06,65,118,630,11291
20087,19126,Jefferson County, Kansas,0.067,56,149,561,17924
20089,3077,Jewell County, Kansas,0.049,14,8,74,2781
20091,544179,Johnson County, Kansas,0.068,31632,28703,46276,507283
20093,3977,Kearny County, Kansas,0.045,27,42,1262,3629
20095,7858,Kingman County, Kansas,0.063,43,29,275,6971
20097,2553,Kiowa County, Kansas,0.049,37,34,151,2344
20099,21607,Labette County, Kansas,0.078,99,856,936,17672
20101,1750,Lane County, Kansas,0.034,4,18,137,1456
20103,76227,Leavenworth County, Kansas,0.073,1199,7436,5837,67808
20105,3241,Lincoln County, Kansas,0.063,12,21,111,2913
20107,9656,Linn County, Kansas,0.084,38,86,277,9163
20109,2756,Logan County, Kansas,0.04,24,22,191,2663
20111,33690,Lyon County, Kansas,0.057,889,823,7178,29701
20113,29180,McPherson County, Kansas,0.051,254,367,1273,26907
20115,12660,Marion County, Kansas,0.063,59,130,485,11303
20117,10117,Marshall County, Kansas,0.049,48,57,260,9312
20119,4575,Meade County, Kansas,0.042,37,45,781,3941
20121,32787,Miami County, Kansas,0.068,198,496,1125,31471
20123,6373,Mitchell County, Kansas,0.058,54,18,163,5871
20125,35471,Montgomery County, Kansas,0.094,322,1706,2318,27209
20127,5923,Morris County, Kansas,0.068,38,33,292,5293
20129,3233,Morton County, Kansas,0.047,46,46,616,2501
20131,10178,Nemaha County, Kansas,0.043,30,80,230,9670
20133,16512,Neosho County, Kansas,0.07,111,207,941,14978
20135,3107,Ness County, Kansas,0.04,5,28,296,2735
20137,5671,Norton County, Kansas,0.047,37,193,296,5033
20139,16295,Osage County, Kansas,0.07,78,110,550,15094
20141,3858,Osborne County, Kansas,0.044,42,17,80,3368
20143,6091,Ottawa County, Kansas,0.065,23,69,155,5557
20145,6973,Pawnee County, Kansas,0.037,32,374,479,5928
20147,5642,Phillips County, Kansas,0.06,52,21,174,5100
20149,21604,Pottawatomie County, Kansas,0.041,236,283,1203,22254
20151,9656,Pratt County, Kansas,0.053,93,159,682,8774
20153,2519,Rawlins County, Kansas,0.035,22,22,190,2361
20155,64511,Reno County, Kansas,0.063,372,2113,6029,57557
20157,4980,Republic County, Kansas,0.041,27,37,111,4470
20159,10083,Rice County, Kansas,0.051,124,162,1108,8873
20161,71115,Riley County, Kansas,0.032,3642,5203,6243,62064
20163,5181,Rooks County, Kansas,0.073,39,39,119,4794
20165,3307,Rush County, Kansas,0.059,11,14,125,2883
20167,6970,Russell County, Kansas,0.046,48,89,268,6541
20169,55606,Saline County, Kansas,0.057,1245,1950,6392,48808
20171,4936,Scott County, Kansas,0.032,63,38,889,4619
20173,498365,Sedgwick County, Kansas,0.088,23386,47281,76260,411298
20175,22952,Seward County, Kansas,0.051,663,1017,13959,19623
20177,177934,Shawnee County, Kansas,0.064,2818,14971,22544,148301
20179,2556,Sheridan County, Kansas,0.032,9,19,141,2409
20181,6010,Sherman County, Kansas,0.039,29,64,728,5610
20183,3853,Smith County, Kansas,0.043,17,10,82,3438
20185,4437,Stafford County, Kansas,0.061,20,28,554,3904
20187,2235,Stanton County, Kansas,0.034,6,20,772,1877
20189,5724,Stevens County, Kansas,0.053,38,49,2074,5241
20191,24132,Sumner County, Kansas,0.09,137,297,1281,21505
20193,7900,Thomas County, Kansas,0.036,61,92,580,7381
20195,3001,Trego County, Kansas,0.036,14,19,73,2717
20197,7053,Wabaunsee County, Kansas,0.066,20,47,314,6512
20199,1485,Wallace County, Kansas,0.059,1,14,141,1495
20201,5799,Washington County, Kansas,0.045,43,32,217,5274
20203,2234,Wichita County, Kansas,0.035,8,35,648,2005
20205,9409,Wilson County, Kansas,0.102,43,43,318,8127
20207,3309,Woodson County, Kansas,0.089,3,18,103,2962
20209,157505,Wyandotte County, Kansas,0.104,8816,36897,48652,109550
21001,18656,Adair County, Kentucky,0.101,76,552,418,18048
21003,19956,Allen County, Kentucky,0.143,62,269,497,20060
21005,21421,Anderson County, Kentucky,0.109,155,465,421,21101
21007,8249,Ballard County, Kentucky,0.102,39,270,119,7402
21009,42173,Barren County, Kentucky,0.116,347,1825,1477,40243
21011,11591,Bath County, Kentucky,0.133,48,171,208,11790
21013,28691,Bell County, Kentucky,0.125,106,663,318,25195
21015,118811,Boone County, Kentucky,0.092,3109,4923,5700,118152
21017,19985,Bourbon County, Kentucky,0.091,99,1171,1350,18090
21019,49542,Boyd County, Kentucky,0.083,283,1369,897,44670
21021,28432,Boyle County, Kentucky,0.11,296,2433,1008,26141
21023,8488,Bracken County, Kentucky,0.102,8,65,140,8008
21025,13878,Breathitt County, Kentucky,0.1,77,77,154,12519
21027,20059,Breckinridge County, Kentucky,0.121,79,439,379,19050
21029,74319,Bullitt County, Kentucky,0.108,476,1111,1826,76139
21031,12690,Butler County, Kentucky,0.137,37,88,429,12283
21033,12984,Caldwell County, Kentucky,0.109,62,678,213,11603
21035,37191,Calloway County, Kentucky,0.08,692,1538,1038,35422
21037,90336,Campbell County, Kentucky,0.107,1011,2758,2023,86444
21039,5104,Carlisle County, Kentucky,0.091,14,70,118,4500
21041,10811,Carroll County, Kentucky,0.124,63,221,739,9966
21043,27720,Carter County, Kentucky,0.135,80,188,376,26264
21045,15955,Casey County, Kentucky,0.102,62,172,455,15251
21047,73955,Christian County, Kentucky,0.129,1060,15629,5728,50778
21049,35613,Clark County, Kentucky,0.114,249,1709,1104,32986
21051,21730,Clay County, Kentucky,0.135,40,827,423,19016
21053,10272,Clinton County, Kentucky,0.09,30,60,293,9816
21055,9315,Crittenden County, Kentucky,0.108,17,98,107,8660
21057,6856,Cumberland County, Kentucky,0.13,13,192,99,6278
21059,96656,Daviess County, Kentucky,0.091,1890,5074,3283,89948
21061,12161,Edmonson County, Kentucky,0.128,48,240,180,11533
21063,7852,Elliott County, Kentucky,0.126,14,283,89,7041
21065,14672,Estill County, Kentucky,0.129,14,70,183,13813
21067,295803,Fayette County, Kentucky,0.077,13017,49529,23494,245106
21069,14348,Fleming County, Kentucky,0.122,43,215,215,13931
21071,39451,Floyd County, Kentucky,0.124,108,397,324,35236
21073,49285,Franklin County, Kentucky,0.091,1050,5304,1801,42233
21075,6813,Fulton County, Kentucky,0.144,54,1487,139,4341
21077,8589,Gallatin County, Kentucky,0.111,43,147,450,8267
21079,16912,Garrard County, Kentucky,0.119,51,362,379,16539
21081,24662,Grant County, Kentucky,0.101,123,247,716,23925
21083,37121,Graves County, Kentucky,0.103,184,1549,2655,34083
21085,25746,Grayson County, Kentucky,0.164,77,311,363,25217
21087,11258,Green County, Kentucky,0.124,21,217,206,10397
21089,36910,Greenup County, Kentucky,0.098,211,316,387,34154
21091,8565,Hancock County, Kentucky,0.136,25,129,146,8348
21093,105543,Hardin County, Kentucky,0.1,2471,13649,6233,86518
21095,29278,Harlan County, Kentucky,0.125,105,555,291,25371
21097,18846,Harrison County, Kentucky,0.111,55,426,463,17692
21099,18199,Hart County, Kentucky,0.106,92,834,352,17229
21101,46250,Henderson County, Kentucky,0.098,272,3812,1270,40120
21103,15416,Henry County, Kentucky,0.107,63,472,535,14825
21105,4902,Hickman County, Kentucky,0.092,17,419,89,3910
21107,46920,Hopkins County, Kentucky,0.091,269,3052,987,40402
21109,13494,Jackson County, Kentucky,0.175,13,39,119,13042
21111,741096,Jefferson County, Kentucky,0.105,22799,170237,44839,545670
21113,48586,Jessamine County, Kentucky,0.088,682,2415,1943,48106
21115,23356,Johnson County, Kentucky,0.111,112,89,201,21903
21117,159720,Kenton County, Kentucky,0.1,2132,8039,5578,149626
21119,16346,Knott County, Kentucky,0.12,30,150,166,14751
21121,31883,Knox County, Kentucky,0.115,124,403,403,29995
21123,14193,Larue County, Kentucky,0.107,42,436,450,13278
21125,58849,Laurel County, Kentucky,0.101,358,478,956,57978
21127,15860,Lawrence County, Kentucky,0.131,46,62,217,15122
21129,7887,Lee County, Kentucky,0.123,13,191,95,6512
21131,11310,Leslie County, Kentucky,0.137,30,40,81,9971
21133,24519,Letcher County, Kentucky,0.12,44,132,176,21693
21135,13870,Lewis County, Kentucky,0.151,13,53,106,13081
21137,24742,Lincoln County, Kentucky,0.121,72,532,411,23182
21139,9519,Livingston County, Kentucky,0.098,36,54,228,8846
21141,26835,Logan County, Kentucky,0.104,79,1679,799,24174
21143,8314,Lyon County, Kentucky,0.122,41,475,180,7533
21145,65565,McCracken County, Kentucky,0.091,646,7109,1745,55069
21147,18306,McCreary County, Kentucky,0.133,69,1020,467,15793
21149,9531,McLean County, Kentucky,0.106,27,82,165,8924
21151,82916,Madison County, Kentucky,0.087,989,4136,2427,82459
21153,13333,Magoffin County, Kentucky,0.214,24,24,148,12177
21155,19820,Marion County, Kentucky,0.129,152,1334,514,17182
21157,31448,Marshall County, Kentucky,0.107,123,154,586,30176
21159,12929,Martin County, Kentucky,0.124,23,806,403,10530
21161,17490,Mason County, Kentucky,0.111,152,1067,355,15226
21163,28602,Meade County, Kentucky,0.124,223,1116,1088,25723
21165,6306,Menifee County, Kentucky,0.147,12,178,76,6075
21167,21331,Mercer County, Kentucky,0.108,149,790,662,19936
21169,10099,Metcalfe County, Kentucky,0.158,29,179,208,9607
21171,10963,Monroe County, Kentucky,0.14,31,242,326,10114
21173,26499,Montgomery County, Kentucky,0.126,138,745,772,26252
21175,13923,Morgan County, Kentucky,0.145,92,631,131,12253
21177,31499,Muhlenberg County, Kentucky,0.107,91,1502,490,28603
21179,43437,Nelson County, Kentucky,0.115,226,2305,994,41726
21181,7135,Nicholas County, Kentucky,0.125,21,63,170,6926
21183,23842,Ohio County, Kentucky,0.094,71,357,834,23067
21185,60316,Oldham County, Kentucky,0.086,1110,2874,2613,59840
21187,10841,Owen County, Kentucky,0.101,21,128,288,10401
21189,4755,Owsley County, Kentucky,0.112,4,21,74,4301
21191,14877,Pendleton County, Kentucky,0.117,43,144,216,13995
21193,28712,Perry County, Kentucky,0.125,237,421,289,25250
21195,65024,Pike County, Kentucky,0.107,294,471,589,57565
21197,12613,Powell County, Kentucky,0.167,48,133,219,11788
21199,63063,Pulaski County, Kentucky,0.1,509,764,1656,61369
21201,2282,Robertson County, Kentucky,0.096,2,23,33,2036
21203,17056,Rockcastle County, Kentucky,0.128,16,83,166,16275
21205,23333,Rowan County, Kentucky,0.086,194,436,436,23286
21207,17565,Russell County, Kentucky,0.108,87,158,703,17013
21209,47173,Scott County, Kentucky,0.091,757,2977,2327,49103
21211,42074,Shelby County, Kentucky,0.096,515,3421,4592,41524
21213,17327,Simpson County, Kentucky,0.118,144,1729,468,15677
21215,17061,Spencer County, Kentucky,0.102,74,333,518,17772
21217,24512,Taylor County, Kentucky,0.102,227,1341,632,23181
21219,12460,Todd County, Kentucky,0.126,36,989,537,10941
21221,14339,Trigg County, Kentucky,0.16,42,987,343,12879
21223,8809,Trimble County, Kentucky,0.107,50,67,279,8147
21225,15007,Union County, Kentucky,0.108,101,1915,304,12157
21227,113792,Warren County, Kentucky,0.092,5860,12358,7134,105109
21229,11717,Washington County, Kentucky,0.127,95,655,476,10914
21231,20813,Wayne County, Kentucky,0.136,101,407,752,19455
21233,13621,Webster County, Kentucky,0.088,64,530,724,12027
21235,35637,Whitley County, Kentucky,0.114,143,322,500,34707
21237,7355,Wolfe County, Kentucky,0.139,7,28,71,6980
21239,24939,Woodford County, Kentucky,0.083,182,1303,1798,24003
22001,61773,Acadia Parish, Louisiana,0.071,185,11133,1731,49296
22003,25764,Allen Parish, Louisiana,0.101,152,5759,583,18370
22005,107215,Ascension Parish, Louisiana,0.067,1706,29261,7315,88515
22007,23421,Assumption Parish, Louisiana,0.088,89,6587,734,15133
22009,42073,Avoyelles Parish, Louisiana,0.081,201,12001,845,26742
22011,35654,Beauregard Parish, Louisiana,0.08,256,4438,1393,30594
22013,14353,Bienville Parish, Louisiana,0.105,40,5584,281,7518
22015,116979,Bossier Parish, Louisiana,0.064,2380,28938,8643,89946
22017,254969,Caddo Parish, Louisiana,0.079,3164,121725,7060,113204
22019,192768,Calcasieu Parish, Louisiana,0.072,2795,51513,8186,139965
22021,10132,Caldwell Parish, Louisiana,0.107,29,1590,316,8081
22023,6839,Cameron Parish, Louisiana,0.056,27,274,288,6393
22025,10407,Catahoula Parish, Louisiana,0.103,9,2972,164,6545
22027,17195,Claiborne Parish, Louisiana,0.103,63,8195,253,7246
22029,20822,Concordia Parish, Louisiana,0.113,78,7799,333,11424
22031,26656,De Soto Parish, Louisiana,0.09,108,9616,810,16559
22033,440171,East Baton Rouge Parish, Louisiana,0.068,14941,207427,19336,209185
22035,7759,East Carroll Parish, Louisiana,0.142,35,4832,189,2043
22037,20267,East Feliciana Parish, Louisiana,0.08,57,8185,345,10562
22039,33984,Evangeline Parish, Louisiana,0.086,166,9380,1330,23118
22041,20767,Franklin Parish, Louisiana,0.113,80,6437,340,13236
22043,22309,Grant Parish, Louisiana,0.082,110,3406,1128,17919
22045,73240,Iberia Parish, Louisiana,0.076,1922,23350,3061,44067
22047,33387,Iberville Parish, Louisiana,0.104,162,15728,909,16150
22049,16274,Jackson Parish, Louisiana,0.078,62,4449,283,10880
22051,432552,Jefferson Parish, Louisiana,0.065,18517,121870,64165,279484
22053,31594,Jefferson Davis Parish, Louisiana,0.064,155,5139,841,24888
22055,221578,Lafayette Parish, Louisiana,0.059,4792,64460,11022,165584
22057,96318,Lafourche Parish, Louisiana,0.049,874,13116,4274,78212
22061,46735,Lincoln Parish, Louisiana,0.078,748,19043,1450,26155
22063,128026,Livingston Parish, Louisiana,0.07,963,9768,5640,124237
22065,12093,Madison Parish, Louisiana,0.093,33,7006,246,3973
22067,27979,Morehouse Parish, Louisiana,0.151,126,12153,380,12711
22069,39566,Natchitoches Parish, Louisiana,0.084,230,15856,959,20924
22071,343829,Orleans Parish, Louisiana,0.107,11224,232623,21288,135083
22073,153720,Ouachita Parish, Louisiana,0.076,1539,58053,3387,91776
22075,23042,Plaquemines Parish, Louisiana,0.062,993,4922,1825,16036
22077,22802,Pointe Coupee Parish, Louisiana,0.079,65,7737,610,13643
22079,131613,Rapides Parish, Louisiana,0.069,1815,41504,4150,82620
22081,9091,Red River Parish, Louisiana,0.096,16,3362,228,4945
22083,20725,Richland Parish, Louisiana,0.107,60,7174,483,12596
22085,24233,Sabine Parish, Louisiana,0.081,95,3992,926,16516
22087,35897,St. Bernard Parish, Louisiana,0.105,1053,10996,4719,32118
22089,52780,St. Charles Parish, Louisiana,0.065,574,13849,3344,36687
22091,11203,St. Helena Parish, Louisiana,0.118,20,5308,204,4665
22093,22102,St. James Parish, Louisiana,0.1,84,10299,379,10489
22095,45924,St. John the Baptist Parish, Louisiana,0.084,513,25008,2869,16444
22097,83384,St. Landry Parish, Louisiana,0.083,411,34181,1976,46289
22099,52160,St. Martin Parish, Louisiana,0.075,532,15963,1596,35545
22101,54650,St. Mary Parish, Louisiana,0.086,858,16101,3634,31192
22103,233740,St. Tammany Parish, Louisiana,0.052,3790,32090,14908,210233
22105,121097,Tangipahoa Parish, Louisiana,0.081,915,39756,5754,87359
22107,5252,Tensas Parish, Louisiana,0.135,9,2468,108,1984
22109,111860,Terrebonne Parish, Louisiana,0.052,1220,21306,5659,78455
22111,22721,Union Parish, Louisiana,0.122,66,5530,1084,16171
22113,57999,Vermilion Parish, Louisiana,0.072,1244,8477,2134,48317
22115,52334,Vernon Parish, Louisiana,0.067,934,7227,4621,38152
22117,47168,Washington Parish, Louisiana,0.096,137,13979,1149,30947
22119,41207,Webster Parish, Louisiana,0.091,155,13329,816,24560
22121,23788,West Baton Rouge Parish, Louisiana,0.074,180,10306,878,14879
22123,11604,West Carroll Parish, Louisiana,0.17,32,1781,469,8875
22125,15625,West Feliciana Parish, Louisiana,0.082,91,6761,259,8211
22127,15313,Winn Parish, Louisiana,0.091,42,4409,297,9401
23001,107702,Androscoggin County, Maine,0.084,959,4795,2024,97715
23003,71870,Aroostook County, Maine,0.093,335,805,940,63660
23005,281674,Cumberland County, Maine,0.065,6947,9263,6368,266317
23007,30768,Franklin County, Maine,0.112,148,178,386,28755
23009,54418,Hancock County, Maine,0.068,648,540,865,51800
23011,122151,Kennebec County, Maine,0.073,1205,964,2049,115509
23013,39736,Knox County, Maine,0.07,275,314,629,37956
23015,34457,Lincoln County, Maine,0.063,270,203,440,32786
23017,57833,Oxford County, Maine,0.109,455,398,854,54884
23019,153923,Penobscot County, Maine,0.08,1803,1503,2254,142337
23021,17535,Piscataquis County, Maine,0.116,183,100,250,15991
